8998	2023-06-21
8997	2023-06-20
8996	2023-06-20
8995	2023-06-20
8994	2023-06-19
8993	2023-06-19
8992	2023-06-18
8991	2023-06-17
8990	2023-06-16
8989	2023-06-16
8988	2023-06-15
8987	2023-06-15
8986	2023-06-14
8985	2023-06-13
8984	2023-06-13
8983	2023-06-12
8982	2023-06-12
8981	2023-06-11
8980	2023-06-10
8979	2023-06-09
8978	2023-06-09
8977	2023-06-08
8976	2023-06-08
8975	2023-06-08
8974	2023-06-08
8973	2023-06-08
8972	2023-06-08
8971	2023-06-08
8970	2023-06-08
8969	2023-06-08
8968	2023-06-07
8967	2023-06-06
8966	2023-06-06
8965	2023-06-05
8964	2023-06-04
8963	2023-06-03
8962	2023-06-02
8961	2023-06-01
8960	2023-05-31
8959	2023-05-30
8958	2023-05-29
8957	2023-05-28
8956	2023-05-27
8955	2023-05-26
8954	2023-05-26
8953	2023-05-25
8952	2023-05-24
8951	2023-05-24
8950	2023-05-24
8949	2023-05-23
8948	2023-05-21
8947	2023-05-20
8946	2023-05-19
8945	2023-05-18
8944	2023-05-17
8943	2023-05-16
8942	2023-05-16
8941	2023-05-15
8940	2023-05-14
8939	2023-05-12
8938	2023-05-12
8937	2023-05-12
8936	2023-05-11
8935	2023-05-11
8934	2023-05-10
8933	2023-05-09
8932	2023-05-09
8931	2023-05-09
8930	2023-05-09
8929	2023-05-09
8928	2023-05-08
8927	2023-05-07
8926	2023-05-06
8925	2023-05-05
8924	2023-05-04
8923	2023-05-04
8922	2023-05-04
8921	2023-05-03
8920	2023-05-03
8919	2023-05-03
8918	2023-05-02
8917	2023-05-02
8916	2023-05-02
8915	2023-05-02
8914	2023-05-02
8913	2023-05-02
8912	2023-05-02
8911	2023-05-02
8910	2023-05-02
8909	2023-05-02
8908	2023-05-01
8907	2023-04-30
8906	2023-04-29
8905	2023-04-29
8904	2023-04-28
8903	2023-04-27
8902	2023-04-25
8901	2023-04-25
8900	2023-04-24
8899	2023-04-24
8898	2023-04-22
8897	2023-04-21
8896	2023-04-20
8895	2023-04-20
8894	2023-04-19
8893	2023-04-19
8892	2023-04-19
8891	2023-04-18
8890	2023-04-18
8889	2023-04-18
8888	2023-04-18
8887	2023-04-18
8886	2023-04-17
8885	2023-04-17
8884	2023-04-16
8883	2023-04-15
8882	2023-04-15
8881	2023-04-14
8880	2023-04-14
8879	2023-04-14
8878	2023-04-14
8877	2023-04-14
8876	2023-04-13
8875	2023-04-13
8874	2023-04-13
8873	2023-04-12
8872	2023-04-11
8871	2023-04-11
8870	2023-04-11
8869	2023-04-10
8868	2023-04-09
8867	2023-04-09
8866	2023-04-09
8865	2023-04-08
8864	2023-04-07
8863	2023-04-07
8862	2023-04-06
8861	2023-04-05
8860	2023-04-05
8859	2023-04-05
8858	2023-04-05
8857	2023-04-05
8856	2023-04-04
8855	2023-04-03
8854	2023-04-03
8853	2023-04-03
8852	2023-04-03
8851	2023-04-03
8850	2023-04-03
8849	2023-04-03
8848	2023-04-03
8847	2023-04-03
8846	2023-04-03
8845	2023-04-02
8844	2023-04-01
8843	2023-04-01
8842	2023-04-01
8841	2023-03-31
8840	2023-03-31
8839	2023-03-30
8838	2023-03-30
8837	2023-03-30
8836	2023-03-30
8835	2023-03-29
8834	2023-03-29
8833	2023-03-28
8832	2023-03-28
8831	2023-03-28
8830	2023-03-24
8829	2023-03-23
8828	2023-03-23
8827	2023-03-23
8826	2023-03-23
8825	2023-03-23
8824	2023-03-22
8823	2023-03-22
8822	2023-03-21
8821	2023-03-21
8820	2023-03-21
8819	2023-03-21
8818	2023-03-21
8817	2023-03-20
8816	2023-03-19
8815	2023-03-18
8814	2023-03-18
8813	2023-03-18
8812	2023-03-17
8811	2023-03-17
8810	2023-03-16
8809	2023-03-16
8808	2023-03-16
8807	2023-03-16
8806	2023-03-16
8805	2023-03-15
8804	2023-03-15
8803	2023-03-15
8802	2023-03-14
8801	2023-03-14
8800	2023-03-13
8799	2023-03-13
8798	2023-03-13
8797	2023-03-12
8796	2023-03-12
8795	2023-03-12
8794	2023-03-12
8793	2023-03-12
8792	2023-03-12
8791	2023-03-12
8790	2023-03-11
8789	2023-03-10
8788	2023-03-10
8787	2023-03-10
8786	2023-03-10
8785	2023-03-10
8784	2023-03-10
8783	2023-03-10
8782	2023-03-08
8781	2023-03-07
8780	2023-03-07
8779	2023-03-06
8778	2023-03-06
8777	2023-03-05
8776	2023-03-04
8775	2023-03-04
8774	2023-03-03
8773	2023-03-03
8772	2023-03-02
8771	2023-03-02
8770	2023-03-02
8769	2023-03-02
8768	2023-03-02
8767	2023-03-01
8766	2023-03-01
8765	2023-03-01
8764	2023-03-01
8763	2023-03-01
8762	2023-02-28
8761	2023-02-28
8760	2023-02-28
8759	2023-02-27
8758	2023-02-27
8757	2023-02-27
8756	2023-02-27
8755	2023-02-27
8754	2023-02-27
8753	2023-02-27
8752	2023-02-26
8751	2023-02-26
8750	2023-02-25
8749	2023-02-25
8748	2023-02-24
8747	2023-02-23
8746	2023-02-23
8745	2023-02-23
8744	2023-02-23
8743	2023-02-23
8742	2023-02-22
8741	2023-02-22
8740	2023-02-22
8739	2023-02-21
8738	2023-02-21
8737	2023-02-21
8736	2023-02-20
8735	2023-02-20
8734	2023-02-20
8733	2023-02-20
8732	2023-02-19
8731	2023-02-18
8730	2023-02-18
8729	2023-02-17
